Total,code_insee,Text,Academie,Departement,Etablissement,Ville,Secteur,Groupe,nb_L,nb_ES,nb_S,nb_Tech,nb_Total,Taux_L,Taux_ES,Taux_S,Rank,Taux_Total,Taux_Tech,2_Effectif,1_Effectif,T_Effectif,2_Acces,1_Acces,T_Acces
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE SAMUEL DE CHAMPLAIN,CHENNEVIERES SUR MARNE,PU,with_tech,43,89,130,100,362,100,94,88,92.00763359,91,91.5,428,389,371,84,95,98
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE SAINT ANDRE,CHOISY LE ROI,PR,without_tech,15,23,48,0,86,93,91,92,91.90697674,92,0,134,102,91,63,85,95
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE MARX DORMOY (GENERAL ET TECHNO.),CHAMPIGNY SUR MARNE,PU,with_tech,23,20,43,35,121,96,95,88,91.76744186,93,97,221,170,157,70,90,95
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE GUILLAUME APOLLINAIRE,THIAIS,PU,with_tech,42,104,137,81,364,98,94,88,91.68904594,91,85.5,484,431,384,77,93,96
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE ROBERT SCHUMAN (GENERAL ET TECHNO.),CHARENTON LE PONT,PU,with_tech,23,31,59,48,161,100,87,90,91.21238938,91,90,189,169,173,72,90,92
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE EUGENE DELACROIX,MAISONS ALFORT,PU,with_tech,62,99,125,69,355,92,91,90,90.77972028,91,91,404,369,363,78,91,94
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE ROMAIN ROLLAND,IVRY SUR SEINE,PU,with_tech,57,69,105,47,278,96,91,87,90.41558442,92,98,391,284,265,68,91,94
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE LOUISE MICHEL (GENERAL ET TECHNO.),CHAMPIGNY SUR MARNE,PU,with_tech,28,39,76,67,210,96,92,87,90.12587413,91,93,267,283,247,69,93,95
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE PABLO PICASSO,FONTENAY SOUS BOIS,PU,with_tech,41,93,101,57,292,95,87,90,89.68510638,91,96,307,349,295,80,91,96
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE LEON BLUM (GENERAL ET TECHNO.),CRETEIL,PU,with_tech,28,55,96,72,251,82,96,86,88.44692737,92,99,306,288,252,75,91,95
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE MAXIMILIEN SORRE,CACHAN,PU,with_tech,21,46,15,100,182,90,89,80,87.6097561,91,94.25,171,229,191,71,90,93
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE DARIUS MILHAUD (GENERAL ET TECHNO.),LE KREMLIN BICETRE,PU,with_tech,26,66,82,95,269,85,85,90,87.35632184,90,96,340,313,283,77,92,96
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE MAXIMILIEN PERRET (GENERAL ET TECHNO.),ALFORTVILLE,PU,with_tech,21,34,64,47,166,90,88,86,87.27731092,87,87,169,201,174,65,89,92
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.),VILLENEUVE ST GEORGES,PU,with_tech,16,18,59,47,140,81,100,85,87.21505376,86,86,217,173,155,72,88,96
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE GUILLAUME BUDE (GENERAL ET TECHNO.),LIMEIL BREVANNES,PU,with_tech,32,94,147,135,408,91,84,84,84.82051282,85,85.5,479,441,430,82,92,95
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.),VILLENEUVE LE ROI,PU,with_tech,18,29,61,72,180,83,97,79,84.5,90,99,228,238,186,79,94,94
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE JEAN MACE (GENERAL ET TECHNO.),VITRY SUR SEINE,PU,with_tech,24,60,88,123,295,96,80,83,83.76744186,86,88.5,321,346,362,68,78,82
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.),CRETEIL,PU,with_tech,33,59,66,69,227,73,75,86,79.17721519,82,88,283,219,243,71,85,90
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE JOHANNES GUTENBERG (GENERAL ET TECHNO.),CRETEIL,PU,with_tech,20,33,57,96,206,75,73,84,79.06363636,82,85.5,235,231,237,74,82,86
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE ESPERANCE,AULNAY SOUS BOIS,PR,without_tech,28,30,112,0,170,100,100,100,100,100,0,211,172,176,80,95,99
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE HENRI MATISSE,MONTREUIL,PR,without_tech,20,20,38,0,78,100,100,100,100,100,0,126,101,86,78,97,100
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE CHARLES PEGUY,BOBIGNY,PR,without_tech,9,28,28,0,65,100,100,100,100,100,0,82,76,68,80,96,98
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE FRANCOISE CABRINI,NOISY LE GRAND,PR,with_tech,12,43,64,87,206,100,100,98,98.92436975,100,100,279,264,238,85,94,100
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE BLANCHE DE CASTILLE,VILLEMOMBLE,PR,without_tech,19,54,80,0,153,100,98,99,98.77124183,99,0,224,205,183,84,96,98
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE SAINT LOUIS-SAINTE CLOTILDE,LE RAINCY,PR,with_tech,22,36,72,22,152,100,100,94,96.67692308,97,95,147,149,156,69,84,93
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE ANDRE BOULLOCHE,LIVRY GARGAN,PU,with_tech,49,77,159,68,353,94,97,95,95.36842105,95,94,378,329,348,84,92,97
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE ALBERT SCHWEITZER,LE RAINCY,PU,with_tech,55,90,170,68,383,96,94,93,93.80952381,94,96,411,413,392,79,93,98
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE FLORA TRISTAN,NOISY LE GRAND,PU,with_tech,14,64,83,41,202,79,97,93,93.37267081,94,98,296,249,257,76,93,95
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE FENELON,VAUJOURS,PR,without_tech,24,46,61,0,131,100,98,87,93.24427481,93,0,213,204,172,79,91,96
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE EVARISTE GALOIS (GENERAL ET TECHNO.),NOISY LE GRAND,PU,with_tech,22,90,95,83,290,91,92,92,91.89371981,93,96.5,299,330,276,86,92,96
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE BLAISE CENDRARS (GENERAL ET TECHNO.),SEVRAN,PU,with_tech,26,34,79,73,212,88,79,97,90.91366906,92,91,321,286,240,77,91,94
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE PAUL ELUARD,ST DENIS,PU,with_tech,45,59,120,228,452,89,88,93,90.87946429,90,89.75,500,463,489,82,94,97
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE WOLFGANG AMADEUS MOZART,LE BLANC MESNIL,PU,with_tech,24,70,117,67,278,92,94,87,89.89099526,91,96,382,286,279,81,94,96
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE MAURICE UTRILLO (GENERAL ET TECHNO.),STAINS,PU,with_tech,29,60,86,60,235,90,83,90,87.6,90,97,360,268,268,73,88,91
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE EUGENE HENAFF (GENERAL ET TECHNO.),BAGNOLET,PU,with_tech,13,24,43,21,101,92,88,86,87.575,86,81,184,112,100,50,81,90
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE PAUL ROBERT (GENERAL ET TECHNO.),LES LILAS,PU,with_tech,32,56,70,34,192,91,82,90,87.36708861,89,94,229,210,199,75,89,92
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE OLYMPE DE GOUGES,NOISY LE SEC,PU,with_tech,34,54,79,57,224,82,89,87,86.62874251,88,93,312,306,242,73,91,94
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE JEAN JAURES,MONTREUIL,PU,with_tech,63,100,109,142,414,90,88,83,86.45955882,87,88,425,419,437,76,89,94
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE GUSTAVE EIFFEL,GAGNY,PU,with_tech,34,54,135,97,320,94,85,84,85.76681614,87,91.5,292,379,312,73,86,91
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE JEAN ZAY,AULNAY SOUS BOIS,PU,with_tech,31,87,162,71,351,87,90,83,85.61785714,87,93,446,379,385,76,92,94
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.),TREMBLAY EN FRANCE,PU,with_tech,30,59,65,56,210,93,81,86,85.44805195,86,86,281,207,227,65,85,88
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE CHARLES DE GAULLE,ROSNY SOUS BOIS,PU,with_tech,19,35,68,43,165,89,89,81,84.54098361,87,93,250,240,212,66,86,91
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE ALFRED NOBEL (GENERAL ET TECHNO.),CLICHY SOUS BOIS,PU,with_tech,12,32,63,61,168,100,81,83,84.30841121,85,85,209,174,180,68,83,85
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE LOUISE MICHEL,BOBIGNY,PU,with_tech,31,57,66,122,276,97,88,74,83.81168831,86,88,355,325,326,73,86,87
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE AUGUSTE BLANQUI (GENERAL ET TECHNO.),ST OUEN,PU,with_tech,29,59,62,57,207,86,88,73,81.41333333,84,89,256,260,212,64,83,90
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE JEAN RENOIR,BONDY,PU,with_tech,33,100,118,113,364,88,86,75,81.09163347,86,97,444,434,408,82,91,94
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE GEORGES CLEMENCEAU,VILLEMOMBLE,PU,with_tech,48,89,136,66,339,85,75,82,80.24542125,80,80,439,381,397,79,90,94
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE JEAN ROSTAND (GENERAL ET TECHNO.),VILLEPINTE,PU,with_tech,30,61,95,140,326,83,93,71,80.15053763,83,87,380,357,339,77,90,93
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE VOILLAUME,AULNAY SOUS BOIS,PU,with_tech,39,58,124,187,408,79,81,79,79.52488688,82,83.25,440,403,418,77,86,89
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE MARCELIN BERTHELOT,PANTIN,PU,with_tech,32,45,53,43,173,81,87,72,79.40769231,82,91,316,238,205,58,84,88
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE JACQUES BREL,LA COURNEUVE,PU,with_tech,48,58,94,81,281,73,72,87,79.29,83,91.5,314,301,252,77,87,91
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE EUGENE DELACROIX (GENERAL ET TECHNO.),DRANCY,PU,with_tech,53,77,111,114,355,85,84,69,77.31120332,79,84.5,415,368,343,78,85,88
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE JACQUES FEYDER,EPINAY SUR SEINE,PU,with_tech,39,107,125,144,415,69,77,78,76.3099631,79,86.5,481,433,446,71,86,90
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE HENRI WALLON,AUBERVILLIERS,PU,with_tech,33,54,81,81,249,79,59,78,72.08928571,73,72.5,288,243,264,65,77,81
All,93,93,CRETEIL,SEINE SAINT-DENIS,LYCEE SUGER (GENERAL ET TECHNO.),ST DENIS,PU,with_tech,31,60,75,56,222,58,78,72,71.55421687,73,75,288,235,214,58,68,70
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE NOTRE DAME,BOULOGNE BILLANCOURT,PR,with_tech,21,131,140,26,318,100,100,100,100,100,100,408,368,323,82,93,100
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE SAINT DOMINIQUE,NEUILLY SUR SEINE,PR,without_tech,30,71,105,0,206,100,100,100,100,100,0,237,204,202,86,96,100
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE NOTRE DAME DE SAINTE CROIX,NEUILLY SUR SEINE,PR,without_tech,7,93,88,0,188,100,100,100,100,100,0,218,179,183,81,91,99
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE MADELEINE DANIELOU,RUEIL MALMAISON,PR,without_tech,23,65,53,0,141,100,100,100,100,100,0,158,138,155,86,97,99
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE SAINT THOMAS DE VILLENEUVE,CHAVILLE,PR,without_tech,20,39,67,0,126,100,100,100,100,100,0,162,139,136,80,97,100
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE SAINTE MARIE,NEUILLY SUR SEINE,PR,without_tech,26,25,44,0,95,100,100,100,100,100,0,108,91,79,74,92,99
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE LA SOURCE,MEUDON,PR,without_tech,16,27,26,0,69,100,100,100,100,100,0,75,57,67,81,94,99
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE NOTRE-DAME,MEUDON,PR,without_tech,16,56,99,0,171,100,100,99,99.42105263,99,0,243,211,207,90,95,99
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE LA SALLE PASSY BUZENVAL,RUEIL MALMAISON,PR,with_tech,13,66,117,39,235,100,100,99,99.40306122,100,100,337,298,294,85,96,100
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE SAINTE MARIE LA CROIX,ANTONY,PR,without_tech,29,100,196,0,325,100,99,99,99.08923077,99,0,407,364,354,84,93,100
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE MONTALEMBERT,COURBEVOIE,PR,with_tech,25,107,118,76,326,100,100,98,99.056,99,99,379,319,316,86,98,99
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE NOTRE-DAME,BOURG LA REINE,PR,without_tech,28,46,82,0,156,100,100,98,98.94871795,99,0,215,157,160,72,94,99
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE SAINTE GENEVIEVE,ASNIERES SUR SEINE,PR,without_tech,12,68,90,0,170,100,99,98,98.54117647,98,0,211,175,160,81,95,98
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE JACQUES MONOD,CLAMART,PU,with_tech,31,126,165,65,387,97,98,99,98.41614907,98,97,456,462,408,81,94,96
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE SOPHIE BARAT,CHATENAY MALABRY,PR,with_tech,15,52,82,89,238,100,100,96,97.79865772,98,97.75,221,248,238,87,97,100
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE LOUIS PASTEUR,NEUILLY SUR SEINE,PU,without_tech,18,89,132,0,239,100,97,98,97.77824268,98,0,245,246,240,84,93,97
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE MARIE CURIE,SCEAUX,PU,without_tech,45,96,179,0,320,98,100,96,97.48125,98,0,377,343,376,83,96,98
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE LAKANAL,SCEAUX,PU,with_tech,14,86,201,30,331,100,95,98,97.2358804,97,93,362,357,341,88,95,97
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE EMMANUEL MOUNIER,CHATENAY MALABRY,PU,with_tech,25,26,78,59,188,100,100,95,96.97674419,96,95,229,215,211,65,84,96
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE MICHELET,VANVES,PU,without_tech,95,109,172,0,376,95,98,97,96.78457447,97,0,492,362,354,71,95,98
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE TOULOUSE LAUTREC,VAUCRESSON,PU,with_tech,9,8,12,11,40,89,100,100,96.5862069,95,91,44,37,33,74,87,95
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE ALEXANDRE DUMAS,ST CLOUD,PU,with_tech,33,140,208,65,446,97,96,96,96.08661417,96,94,434,447,433,78,95,98
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE LA FOLIE SAINT JAMES,NEUILLY SUR SEINE,PU,without_tech,23,46,88,0,157,100,98,92,94.92993631,95,0,177,147,168,65,94,99
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE DESCARTES,ANTONY,PU,with_tech,22,102,168,62,354,95,91,96,94.17808219,92,82,410,379,387,79,93,97
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE RICHELIEU,RUEIL MALMAISON,PU,with_tech,68,138,315,88,609,96,92,94,93.73128599,94,92,632,695,587,76,94,97
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE RABELAIS,MEUDON,PU,without_tech,34,90,139,0,263,94,87,96,92.66159696,92,0,306,234,257,64,91,96
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE LUCIE AUBRAC,COURBEVOIE,PU,without_tech,13,49,49,0,111,92,96,88,92,92,0,146,122,111,65,94,95
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.),LEVALLOIS PERRET,PU,with_tech,35,105,164,129,433,89,91,93,91.84868421,90,85,382,441,450,77,89,93
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE JEAN-PIERRE VERNANT,SEVRES,PU,with_tech,83,120,200,89,492,92,96,89,91.70223325,91,91.5,536,524,478,79,90,95
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE ALBERT CAMUS,BOIS COLOMBES,PU,with_tech,61,105,174,70,410,92,88,91,90.25294118,91,94,573,568,422,72,89,92
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE JACQUES PREVERT,BOULOGNE BILLANCOURT,PU,with_tech,34,101,140,69,344,97,92,86,89.56363636,90,90,392,361,339,74,92,95
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE PAUL LAPIE,COURBEVOIE,PU,with_tech,41,137,165,65,408,83,91,90,89.56268222,89,88,437,388,435,70,87,91
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE AUGUSTE RENOIR,ASNIERES SUR SEINE,PU,with_tech,59,105,137,85,386,95,89,84,87.90033223,89,93,384,344,383,66,85,93
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE PAUL LANGEVIN,SURESNES,PU,with_tech,34,70,137,139,380,85,89,88,87.86721992,88,87.5,311,370,374,71,90,92
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE EUGENE IONESCO (GENERAL ET TECHNO.),ISSY LES MOULINEAUX,PU,with_tech,25,68,101,53,247,92,88,86,87.4742268,88,91,374,299,274,64,87,91
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE SUGER,VAUCRESSON,PR,with_tech,11,36,23,23,93,91,92,78,87.24285714,89,96,68,74,82,58,75,89
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE MAURICE GENEVOIX,MONTROUGE,PU,with_tech,33,64,68,64,229,82,95,76,84.56969697,86,89,372,296,243,64,82,86
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE NEWTON-ENREA (GENERAL ET TECHNO.),CLICHY,PU,with_tech,25,87,103,60,275,80,84,83,83.05581395,84,87,311,300,259,60,90,93
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE MICHEL ANGE,VILLENEUVE LA GARENNE,PU,with_tech,18,30,30,75,153,72,87,83,82,84,87,190,163,173,56,79,90
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE JOLIOT-CURIE,NANTERRE,PU,with_tech,52,89,55,123,319,77,79,84,79.87244898,83,88.5,381,318,337,59,80,84
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE GUY DE MAUPASSANT,COLOMBES,PU,with_tech,30,87,89,140,346,70,82,79,78.95631068,79,81,412,378,384,67,82,85
All,92,92,VERSAILLES,HAUTS DE SEINE,LYCEE MONTESQUIEU (GENERAL ET TECHNO.),LE PLESSIS ROBINSON,PU,with_tech,17,25,30,47,119,88,80,60,73.55555556,83,98,165,184,162,66,79,91
All,91,91,VERSAILLES,ESSONNE,LYCEE SAINT CHARLES,ATHIS MONS,PR,with_tech,30,72,104,22,228,100,100,100,100,100,95,273,246,242,72,91,100
All,91,91,VERSAILLES,ESSONNE,LYCEE SAINT- LOUIS SAINT-CLEMENT,VIRY CHATILLON,PR,with_tech,22,32,97,18,169,100,100,100,100,100,100,223,186,179,87,98,100
All,91,91,VERSAILLES,ESSONNE,LYCEE SAINT LEON (GENERAL ET TECHNO.),CORBEIL ESSONNES,PR,with_tech,6,48,61,39,154,100,100,100,100,99,97.5,189,176,158,79,92,97
All,91,91,VERSAILLES,ESSONNE,LYCEE JEANNE D'ARC,ETAMPES,PR,without_tech,14,31,48,0,93,100,100,98,98.96774194,99,0,116,99,94,68,92,99
All,91,91,VERSAILLES,ESSONNE,LYCEE NOTRE DAME DE SION (GENERAL ET TECHNO.),EVRY,PR,with_tech,23,41,82,38,184,100,100,98,98.87671233,99,100,221,198,186,78,93,99
All,91,91,VERSAILLES,ESSONNE,LYCEE JULES VERNE,LIMOURS,PU,with_tech,25,49,100,39,213,100,100,98,98.85057471,99,100,303,297,232,81,96,99
All,91,91,VERSAILLES,ESSONNE,COURS SECONDAIRE,ORSAY,PR,without_tech,11,22,51,0,84,100,100,98,98.78571429,99,0,99,78,77,74,90,99
All,91,91,VERSAILLES,ESSONNE,LYCEE BLAISE PASCAL,ORSAY,PU,without_tech,19,70,228,0,317,100,97,99,98.61829653,99,0,359,317,327,84,97,99
All,91,91,VERSAILLES,ESSONNE,LYCEE SAINT PIERRE,BRUNOY,PR,without_tech,27,71,135,0,233,100,97,99,98.50643777,99,0,295,226,244,77,96,98
All,91,91,VERSAILLES,ESSONNE,LYCEE SACRE COEUR,LA VILLE DU BOIS,PR,with_tech,14,47,71,31,163,100,100,97,98.38636364,99,100,191,181,169,86,97,99
All,91,91,VERSAILLES,ESSONNE,LYCEE PARC DE VILGENIS (GENERAL ET TECHNO.),MASSY,PU,with_tech,22,68,105,146,341,100,96,97,96.98974359,95,93.5,313,345,342,79,89,99
All,91,91,VERSAILLES,ESSONNE,LYCEE VALLEE DE CHEVREUSE,GIF SUR YVETTE,PU,with_tech,27,102,250,46,425,100,91,97,95.59894459,95,89,420,397,396,79,94,97
All,91,91,VERSAILLES,ESSONNE,LYCEE ILE DE FRANCE,VILLEBON SUR YVETTE,PR,without_tech,10,25,35,0,70,100,100,91,95.5,96,0,96,79,75,48,81,96
All,91,91,VERSAILLES,ESSONNE,LYCEE FUSTEL DE COULANGES,MASSY,PU,with_tech,34,90,117,44,285,97,94,95,94.90871369,94,91,289,290,288,82,94,97
All,91,91,VERSAILLES,ESSONNE,LYCEE JACQUES PREVERT,LONGJUMEAU,PU,with_tech,27,88,135,66,316,96,92,94,93.512,92,85,348,317,294,73,90,94
All,91,91,VERSAILLES,ESSONNE,LYCEE L'ESSOURIAU (GENERAL ET TECHNO.),LES ULIS,PU,with_tech,43,54,96,116,309,88,96,94,93.22279793,93,92,318,370,316,81,92,94
All,91,91,VERSAILLES,ESSONNE,LYCEE RENE CASSIN,ARPAJON,PU,with_tech,37,105,198,69,409,86,94,93,92.54705882,93,93,447,440,439,84,97,98
All,91,91,VERSAILLES,ESSONNE,LYCEE JEAN BAPTISTE COROT,SAVIGNY SUR ORGE,PU,with_tech,84,154,242,135,615,94,94,90,91.98333333,93,96,700,692,695,81,94,96
All,91,91,VERSAILLES,ESSONNE,LYCEE ALBERT EINSTEIN,STE GENEVIEVE DES BOIS CED,PU,with_tech,31,64,111,94,300,97,95,88,91.52912621,91,90,351,343,287,73,91,92
All,91,91,VERSAILLES,ESSONNE,LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.),ST MICHEL SUR ORGE,PU,with_tech,12,56,82,95,245,75,88,95,90.78666667,89,85,268,260,236,65,88,92
All,91,91,VERSAILLES,ESSONNE,LYCEE CAMILLE CLAUDEL,PALAISEAU,PU,with_tech,22,68,103,24,217,91,94,88,90.45595855,90,88,263,211,227,70,91,94
All,91,91,VERSAILLES,ESSONNE,LYCEE GEOFFROY-SAINT-HILAIRE (GENERAL ET TECHNO.),ETAMPES,PU,with_tech,64,113,170,258,605,92,91,89,90.20461095,92,94.75,578,598,543,83,93,97
All,91,91,VERSAILLES,ESSONNE,LYCEE FRANCOIS-JOSEPH TALMA,BRUNOY,PU,with_tech,52,76,157,119,404,98,86,89,89.84210526,89,85.5,388,394,381,74,88,92
All,91,91,VERSAILLES,ESSONNE,LYCEE MARIE LAURENCIN (GENERAL ET TECHNO.),MENNECY,PU,with_tech,41,97,137,68,343,88,88,91,89.49454545,88,85,435,363,372,71,88,92
All,91,91,VERSAILLES,ESSONNE,LYCEE MARCEL PAGNOL,ATHIS MONS,PU,with_tech,33,70,121,136,360,76,94,89,88.64732143,88,86.5,341,345,332,65,85,90
All,91,91,VERSAILLES,ESSONNE,LYCEE FRANCISQUE SARCEY (GENERAL ET TECHNO.),DOURDAN,PU,with_tech,51,67,146,105,369,96,93,84,88.60227273,89,91,340,419,396,73,88,95
All,91,91,VERSAILLES,ESSONNE,LYCEE FRANCOIS TRUFFAUT (GENERAL ET TECHNO.),BONDOUFLE,PU,with_tech,32,69,99,102,302,75,96,86,87.69,87,87,349,364,319,73,87,90
All,91,91,VERSAILLES,ESSONNE,LYCEE ROBERT DOISNEAU (GENERAL ET TECHNO.),CORBEIL ESSONNES,PU,with_tech,66,106,150,182,504,91,77,89,85.45962733,86,87.5,579,529,551,75,89,93
All,91,91,VERSAILLES,ESSONNE,LYCEE PARC DES LOGES,EVRY,PU,with_tech,28,101,154,195,478,89,82,86,84.86925795,88,91.75,483,487,500,72,88,93
All,91,91,VERSAILLES,ESSONNE,LYCEE JEAN PIERRE TIMBAUD (GENERAL ET TECHNO.),BRETIGNY SUR ORGE,PU,with_tech,23,34,52,135,244,96,85,79,84.4587156,86,87,374,369,302,59,80,91
All,91,91,VERSAILLES,ESSONNE,LYCEE ROSA PARKS,MONTGERON,PU,with_tech,90,187,251,272,800,86,87,82,84.45265152,84,85,764,852,775,80,87,90
All,91,91,VERSAILLES,ESSONNE,LYCEE EDMOND MICHELET,ARPAJON,PU,with_tech,52,96,124,87,359,87,75,85,81.85294118,82,82,368,345,366,58,86,90
All,91,91,VERSAILLES,ESSONNE,LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.),COURCOURONNES,PU,with_tech,28,31,63,60,182,82,81,81,81.2295082,83,86.5,314,273,200,60,87,90
All,91,91,VERSAILLES,ESSONNE,LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.),MORANGIS,PU,with_tech,26,47,66,50,189,85,83,77,80.52517986,85,96,135,141,158,58,83,85
All,91,91,VERSAILLES,ESSONNE,LYCEE MAURICE ELIOT,EPINAY SOUS SENART,PU,with_tech,24,48,54,22,148,75,65,78,72.47619048,74,82,224,170,195,58,85,88
All,90,90,BESANCON,TERRITOIRE DE BELFORT,LYCEE SAINTE-MARIE,BELFORT,PR,with_tech,11,53,85,15,164,100,96,95,95.72483221,95,87,188,189,158,73,88,95
All,90,90,BESANCON,TERRITOIRE DE BELFORT,LYCEE CONDORCET,BELFORT,PU,with_tech,65,67,122,59,313,86,93,97,93.12992126,91,81,381,312,332,77,90,95
All,90,90,BESANCON,TERRITOIRE DE BELFORT,LYCEE GUSTAVE COURBET,BELFORT,PU,with_tech,46,105,131,29,311,93,91,92,91.79078014,92,97,313,300,304,77,92,95
All,90,90,BESANCON,TERRITOIRE DE BELFORT,LYCEE NOTRE DAME DES ANGES,BELFORT,PR,with_tech,7,22,24,17,70,71,77,71,73.49056604,77,88,62,90,81,78,86,90
